214,'Uganda','Africa','Eastern Africa',241038,1962,21778000,42.9,6313,6887,Uganda,Republic,Yoweri Museveni,3425,'UG');
183,'Saudi Arabia','Asia','Middle East',2149690,1932,21607000,67.8,137635,146171,Al-Arabiya as-SaUdiya,Monarchy,Fahd ibn Abdul-Aziz al-SaUd,3173,'SA');
57,'Ghana','Africa','Western Africa',238533,1957,20212000,57.4,7137,6884,Ghana,Republic,John Kufuor,910,'GH');
139,'Mozambique','Africa','Eastern Africa',801590,1975,19680000,37.5,2891,2711,Mocambique,Republic,JoaquIm A. Chissano,2698,'MZ');
15,'Australia','Oceania','Australia and New Zealand',7741220,1901,18886000,79.8,351182,392911,Australia,Constitutional Monarchy; Federation,Elisabeth II,135,'AU');
191,'Sri Lanka','Asia','Southern and Central Asia',65610,1948,18827000,71.8,15706,15091,Sri Lanka/Ilankai,Republic,Chandrika Kumaratunga,3217,'LK');
83,'Yemen','Asia','Middle East',527968,1918,18112000,59.8,6041,5729,Al-Yaman,Republic,Ali Abdallah Salih,1780,'YE');
91,'Kazakstan','Asia','Southern and Central Asia',2724900,1991,16223000,63.2,24375,23383,Qazaqstan,Republic,Nursultan Nazarbajev,1864,'KZ');
197,'Syria','Asia','Middle East',185180,1941,16125000,68.5,65984,64926,Suriya,Republic,Bashar al-Assad,3250,'SY');
120,'Madagascar','Africa','Eastern Africa',587041,1960,15942000,55,3750,3545,Madagasikara/Madagascar,Federal Republic,Didier Ratsiraka,2455,'MG');
2,'Netherlands','Europe','Western Europe',41526,1581,15864000,78.3,371362,360478,Nederland,Constitutional Monarchy,Beatrix,5,'NL');
37,'Chile','South America','South America',756626,1810,15211000,75.7,72949,75780,Chile,Republic,Ricardo Lagos Escobar,554,'CL');
88,'Cameroon','Africa','Central Africa',475442,1960,15085000,54.8,9174,8596,Cameroun/Cameroon,Republic,Paul Biya,1804,'CM');
150,'Cote d-Ivoire','Africa','Western Africa',322463,1960,14786000,45.2,11345,10285,Cote d-Ivoire,Republic,Laurent Gbagbo,2814,'CI');
8,'Angola','Africa','Central Africa',1246700,1975,12878000,38.3,6648,7984,Angola,Republic,Jose Eduardo dos Santos,56,'AO');
43,'Ecuador','South America','South America',283561,1822,12646000,71.1,19770,19769,Ecuador,Republic,Gustavo Noboa Bejarano,594,'EC');
34,'Burkina Faso','Africa','Western Africa',274000,1960,11937000,46.7,2425,2201,Burkina Faso,Republic,Blaise Compaore,549,'BF');
231,'Zimbabwe','Africa','Eastern Africa',390757,1980,11669000,37.8,5951,8670,Zimbabwe,Republic,Robert G. Mugabe,4068,'ZW');
63,'Guatemala','North America','Central America',108889,1821,11385000,66.2,19008,17797,Guatemala,Republic,Alfonso Portillo Cabrera,922,'GT');
125,'Mali','Africa','Western Africa',1240192,1960,11234000,46.7,2642,2453,Mali,Republic,Alpha Oumar Konare,2482,'ML');
106,'Cuba','North America','Caribbean',110861,1902,11201000,76.2,17843,18862,Cuba,Socialistic Republic,Fidel Castro Ruz,2413,'CU');
87,'Cambodia','Asia','Southeast Asia',181035,1953,11168000,56.5,5121,5670,Kampuchea,Constitutional Monarchy,Norodom Sihanouk,1800,'KH');
122,'Malawi','Africa','Eastern Africa',118484,1964,10925000,37.6,1687,2527,Malawi,Republic,Bakili Muluzi,2462,'MW');
145,'Niger','Africa','Western Africa',1267000,1960,10730000,41.3,1706,1580,Niger,Republic,Mamadou Tandja,2738,'NE');
86,'Yugoslavia','Europe','Southern Europe',102173,1918,10640000,72.4,17000,0,Jugoslavija,Federal Republic,Vojislav KoStunica,1792,'YU');
104,'Greece','Europe','Southern Europe',131626,1830,10545700,78.4,120724,119946,Ellada,Republic,Kostis Stefanopoulos,2401,'GR');
208,'Czech Republic','Europe','Eastern Europe',78866,1993,10278100,74.5,55017,52037,esko,Republic,Vaclav Havel,3339,'CZ');
21,'Belgium','Europe','Western Europe',30518,1830,10239000,77.8,249704,243948,Belgie/Belgique,Constitutional Monarchy; Federation,Albert II,179,'BE');
221,'Belarus','Europe','Eastern Europe',207600,1991,10236000,68,13714,0,Belarus,Republic,Aljaksandr LukaSenka,3520,'BY');
190,'Somalia','Africa','Eastern Africa',637657,1960,10097000,46.2,935,0,Soomaaliya,Republic,Abdiqassim Salad Hassan,3214,'SO');
216,'Hungary','Europe','Eastern Europe',93030,1918,10043200,71.4,48267,45914,Magyarorszag,Republic,Ferenc Madl,3483,'HU');
160,'Portugal','Europe','Southern Europe',91982,1143,9997600,75.8,105954,102133,Portugal,Republic,Jorge Sampaio,2914,'PT');
209,'Tunisia','Africa','Northern Africa',163610,1956,9586000,73.7,20026,18898,Tunis/Tunisie,Republic,Zine al-Abidine Ben Ali,3349,'TN');
184,'Senegal','Africa','Western Africa',196722,1960,9481000,62.2,4787,4542,Senegal/Sounougal,Republic,Abdoulaye Wade,3198,'SN');
179,'Zambia','Africa','Eastern Africa',752618,1964,9169000,37.2,3377,3922,Zambia,Republic,Frederick Chiluba,3162,'ZM');
171,'Sweden','Europe','Nordic Countries',449964,836,8861400,79.6,226492,227757,Sverige,Constitutional Monarchy,Carl XVI Gustaf,3048,'SE');
42,'Dominican Republic','North America','Caribbean',48511,1844,8495000,73.2,15846,15076,Republica Dominicana,Republic,HipOlito MejIa DomInguez,587,'DO');
26,'Bolivia','South America','South America',1098581,1825,8329000,63.7,8571,7967,Bolivia,Republic,Hugo Banzer Suarez,194,'BO');
67,'Haiti','North America','Caribbean',27750,1804,8222000,49.2,3459,3107,Haiti/Dayti,Republic,Jean-Bertrand Aristide,929,'HT');
33,'Bulgaria','Europe','Eastern Europe',110994,1908,8190900,70.9,12178,10169,Balgarija,Republic,Petar Stojanov,539,'BG');
80,'Austria','Europe','Western Europe',83859,1918,8091800,77.7,211860,206025,Osterreich,Federal Republic,Thomas Klestil,1523,'AT');
16,'Azerbaijan','Asia','Middle East',86600,1991,7734000,62.9,4127,4100,Azarbaycan,Federal Republic,Heydar aliyev,144,'AZ');
170,'Rwanda','Africa','Eastern Africa',26338,1962,7733000,39.3,2036,1863,Rwanda/Urwanda,Republic,Paul Kagame,3047,'RW');
207,'Chad','Africa','Central Africa',1284000,1960,7651000,50.5,1208,1102,Tchad/Tshad,Republic,Idriss Deby,3337,'TD');
64,'Guinea','Africa','Western Africa',245857,1958,7430000,45.6,2352,2383,Guinee,Republic,Lansana Conte,926,'GN');
196,'Switzerland','Europe','Western Europe',41284,1499,7160400,79.6,264478,256092,Schweiz/Suisse/Svizzera/Svizra,Federation,Adolf Ogi,3248,'CH');
69,'Hong Kong','Asia','Eastern Asia',1075,0,6782000,79.5,166448,173610,Xianggang/Hong Kong,Special Administrative Region of China,Jiang Zemin,937,'HK');
35,'Burundi','Africa','Eastern Africa',27834,1962,6695000,46.2,903,982,Burundi/Uburundi,Republic,Pierre Buyoya,552,'BI');
68,'Honduras','North America','Central America',112088,1838,6485000,69.9,5333,4697,Honduras,Republic,Carlos Roberto Flores Facusse,933,'HN');
45,'El Salvador','North America','Central America',21041,1841,6276000,69.7,11863,11203,El Salvador,Republic,Francisco Guillermo Flores Perez,645,'SV');
77,'Israel','Asia','Middle East',21056,1948,6217000,78.6,97477,98577,Yisrael/Israil,Republic,Moshe Katzav,1450,'IL');
198,'Tajikistan','Asia','Southern and Central Asia',143100,1991,6188000,64.1,1990,1056,Tocikiston,Republic,Emomali Rahmonov,3261,'TJ');
23,'Benin','Africa','Western Africa',112622,1960,6097000,50.2,2357,2141,Benin,Republic,Mathieu Kerekou,187,'BJ');
114,'Libyan Arab Jamahiriya','Africa','Northern Africa',1759540,1951,5605000,75.5,44806,40562,Libiya,Socialistic State,Muammar al-Qadhafi,2441,'LY');
156,'Paraguay','South America','South America',406752,1811,5496000,73.7,8444,9555,Paraguay,Republic,Luis angel Gonzalez Macchi,2885,'PY');
109,'Laos','Asia','Southeast Asia',236800,1953,5433000,53.1,1292,1746,Lao,Republic,Khamtay Siphandone,2432,'LA');
188,'Slovakia','Europe','Eastern Europe',49012,1993,5398700,73.7,20594,19452,Slovensko,Republic,Rudolf Schuster,3209,'SK');
201,'Denmark','Europe','Nordic Countries',43094,800,5330000,76.5,174099,169264,Danmark,Constitutional Monarchy,Margrethe II,3315,'DK');
193,'Finland','Europe','Nordic Countries',338145,1917,5171300,77.4,121914,119833,Suomi,Republic,Tarja Halonen,3236,'FI');
84,'Jordan','Asia','Middle East',88946,1946,5083000,77.4,7526,7051,Al-Urdunn,Constitutional Monarchy,Abdullah II,1786,'JO');
144,'Nicaragua','North America','Central America',130000,1838,5074000,68.7,1988,2023,Nicaragua,Republic,Arnoldo Aleman Lacayo,2734,'NI');
56,'Georgia','Asia','Middle East',69700,1991,4968000,64.5,6064,5924,Sakartvelo,Republic,Eduard Sevardnadze,905,'GE');
186,'Sierra Leone','Africa','Western Africa',71740,1961,4854000,45.3,746,858,Sierra Leone,Republic,Ahmed Tejan Kabbah,3207,'SL');
155,'Papua New Guinea','Oceania','Melanesia',462840,1975,4807000,63.1,4988,6328,Papua New Guinea/Papua Niugini,Constitutional Monarchy,Elisabeth II,2884,'PG');
95,'Kyrgyzstan','Asia','Southern and Central Asia',199900,1991,4699000,63.4,1626,1767,Kyrgyzstan,Republic,Askar Akajev,2253,'KG');
203,'Togo','Africa','Western Africa',56785,1960,4629000,54.7,1449,1400,Togo,Republic,Gnassingbe Eyadema,3332,'TG');
149,'Norway','Europe','Nordic Countries',323877,1905,4478500,78.7,145895,153370,Norge,Constitutional Monarchy,Harald V,2807,'NO');
105,'Croatia','Europe','Southern Europe',56538,1991,4473000,73.7,20208,19300,Hrvatska,Republic,Stipe Mesic,2409,'HR');
211,'Turkmenistan','Asia','Southern and Central Asia',488100,1991,4459000,60.9,4397,2000,Turkmenostan,Republic,Saparmurad Nijazov,3419,'TM');
135,'Moldova','Europe','Eastern Europe',33851,1991,4380000,64.5,1579,1872,Moldova,Republic,Vladimir Voronin,2690,'MD');
39,'Costa Rica','North America','Central America',51100,1821,4023000,75.8,10226,9757,Costa Rica,Republic,Miguel angel RodrIguez EcheverrIa,584,'CR');
27,'Bosnia and Herzegovina','Europe','Southern Europe',51197,1992,3972000,71.5,2841,0,Bosna i Hercegovina,Federal Republic,Ante Jelavic,201,'BA');
161,'Puerto Rico','North America','Caribbean',8875,0,3869000,75.6,34100,32100,Puerto Rico,Commonwealth of the US,George W. Bush,2919,'PR');
219,'New Zealand','Oceania','Australia and New Zealand',270534,1907,3862000,77.8,54669,64960,New Zealand/Aotearoa,Constitutional Monarchy,Elisabeth II,3499,'NZ');
46,'Eritrea','Africa','Eastern Africa',117600,1993,3850000,55.8,650,755,Ertra,Republic,Isayas Afewerki [Isaias Afwerki],652,'ER');
75,'Ireland','Europe','British Islands',70273,1921,3775100,76.8,75921,73132,Ireland/eire,Republic,Mary McAleese,1447,'IE');
116,'Lithuania','Europe','Baltic Countries',65301,1991,3698500,69.1,10692,9585,Lietuva,Republic,Valdas Adamkus,2447,'LT');
93,'Central African Republic','Africa','Central Africa',622984,1960,3615000,44,1054,993,Centrafrique/Be-Afrika,Republic,Ange-Felix Patasse,1889,'CF');
187,'Singapore','Asia','Southeast Asia',618,1965,3567000,80.1,86503,96318,Singapore/Singapura/Xinjiapo/Singapur,Republic,Sellapan Rama Nathan,3208,'SG');
13,'Armenia','Asia','Middle East',29800,1991,3520000,66.4,1813,1627,Hajastan,Republic,Robert KotSarjan,126,'AM');
4,'Albania','Europe','Southern Europe',28748,1912,3401200,71.6,3205,2500,Shqiperia,Republic,Rexhep Mejdani,34,'AL');
217,'Uruguay','South America','South America',175016,1828,3337000,75.2,20831,19967,Uruguay,Republic,Jorge Batlle Ibanez,3492,'UY');
112,'Lebanon','Asia','Middle East',10400,1941,3282000,71.3,17121,15129,Lubnan,Republic,emile Lahoud,2438,'LB');
113,'Liberia','Africa','Western Africa',111369,1847,3154000,51,2012,0,Liberia,Republic,Charles Taylor,2440,'LR');
232,'Palestine','Asia','Middle East',6257,0,3101000,71.4,4173,0,Filastin,Autonomous Area,Yasser (Yasir) Arafat,4074,'PS');
99,'Congo','Africa','Central Africa',342000,1960,2943000,47.4,2108,2287,Congo,Republic,Denis Sassou-Nguesso,2296,'CG');
154,'Panama','North America','Central America',75517,1903,2856000,75.5,9131,8700,Panama,Republic,Mireya Elisa Moscoso RodrIguez,2882,'PA');
130,'Mauritania','Africa','Western Africa',1025520,1960,2670000,50.8,998,1081,Muritaniya/Mauritanie,Republic,Maaouiya Ould SidAhmad Taya,2509,'MR');
137,'Mongolia','Asia','Eastern Asia',1566500,1921,2662000,67.3,1043,933,Mongol Uls,Republic,Natsagiin Bagabandi,2696,'MN');
81,'Jamaica','North America','Caribbean',10990,1962,2583000,75.2,6871,6722,Jamaica,Constitutional Monarchy,Elisabeth II,1530,'JM');
151,'Oman','Asia','Middle East',309500,1951,2542000,71.8,16904,16153,Uman,Monarchy (Sultanate),Qabus ibn Said,2821,'OM');
11,'United Arab Emirates','Asia','Middle East',83600,1971,2441000,74.1,37966,36846,Al-Imarat al-Arabiya al-Muttahida,Emirate Federation,Zayid bin Sultan al-Nahayan,65,'AE');
110,'Latvia','Europe','Baltic Countries',64589,1991,2424200,68.4,6398,5639,Latvija,Republic,Vaira Vike-Freiberga,2434,'LV');
111,'Lesotho','Africa','Southern Africa',30355,1966,2153000,50.8,1061,1161,Lesotho,Constitutional Monarchy,Letsie III,2437,'LS');
25,'Bhutan','Asia','Southern and Central Asia',47000,1910,2124000,52.4,372,383,Druk-Yul,Monarchy,Jigme Singye Wangchuk,192,'BT');
121,'Macedonia','Europe','Southern Europe',25713,1991,2024000,73.8,1694,1915,Makedonija,Republic,Boris Trajkovski,2460,'MK');
189,'Slovenia','Europe','Southern Europe',20256,1991,1987800,74.9,19756,18202,Slovenija,Republic,Milan Kucan,3212,'SI');
107,'Kuwait','Asia','Middle East',17818,1961,1972000,76.1,27037,30373,Al-Kuwayt,Constitutional Monarchy (Emirate),Jabir al-Ahmad al-Jabir al-Sabah,2429,'KW');
141,'Namibia','Africa','Southern Africa',824292,1990,1726000,42.5,3101,3384,Namibia,Republic,Sam Nujoma,2726,'NA');
28,'Botswana','Africa','Southern Africa',581730,1966,1622000,39.3,4834,4935,Botswana,Republic,Festus G. Mogae,204,'BW');
228,'Estonia','Europe','Baltic Countries',45227,1991,1439200,69.5,5328,3371,Eesti,Republic,Lennart Meri,3791,'EE');
55,'Gambia','Africa','Western Africa',11295,1965,1305000,53.2,320,325,The Gambia,Republic,Yahya Jammeh,904,'GM');
206,'Trinidad and Tobago','North America','Caribbean',5130,1962,1295000,68,6232,5867,Trinidad and Tobago,Republic,Arthur N. R. Robinson,3336,'TT');
54,'Gabon','Africa','Central Africa',267668,1960,1226000,50.1,5493,5279,Le Gabon,Republic,Omar Bongo,902,'GA');
65,'Guinea-Bissau','Africa','Western Africa',36125,1974,1213000,49,293,272,Guine-Bissau,Republic,Kumba Iala,927,'GW');
131,'Mauritius','Africa','Eastern Africa',2040,1968,1158000,71,4251,4186,Mauritius,Republic,Cassam Uteem,2511,'MU');
195,'Swaziland','Africa','Southern Africa',17364,1968,1008000,40.4,1206,1312,kaNgwane,Monarchy,Mswati III,3244,'SZ');
79,'East Timor','Asia','Southeast Asia',14874,0,885000,46,0,0,Timor Timur,Administrated by the UN,Jose Alexandre Gusmao,1522,'TP');
66,'Guyana','South America','South America',214969,1966,861000,64,722,743,Guyana,Republic,Bharrat Jagdeo,928,'GY');
51,'Fiji Islands','Oceania','Melanesia',18274,1970,817000,67.9,1536,2149,Fiji Islands,Republic,Josefa Iloilo,764,'FJ');
108,'Cyprus','Asia','Middle East',9251,1960,754700,76.7,9333,8246,Kypros/Kibris,Republic,Glafkos Klerides,2430,'CY');
168,'Reunion','Africa','Eastern Africa',2510,0,699000,72.7,8287,7988,Reunion,Overseas Department of France,Jacques Chirac,3017,'RE');
40,'Djibouti','Africa','Eastern Africa',23200,1977,638000,50.8,382,373,Djibouti/Jibuti,Republic,Ismail Omar Guelleh,585,'DJ');
18,'Bahrain','Asia','Middle East',694,1971,617000,73,6366,6097,Al-Bahrayn,Monarchy (Emirate),Hamad ibn Isa al-Khalifa,149,'BH');
164,'Qatar','Asia','Middle East',11000,1971,599000,72.4,9472,8920,Qatar,Monarchy,Hamad ibn Khalifa al-Thani,2973,'QA');
98,'Comoros','Africa','Eastern Africa',1862,1975,578000,60,4401,4361,Komori/Comores,Republic,Azali Assoumani,2295,'KM');
119,'Macao','Asia','Eastern Asia',18,0,473000,81.6,5749,5940,Macau/Aomen,Special Administrative Region of China,Jiang Zemin,2454,'MO');
61,'Guadeloupe','North America','Caribbean',1705,0,456000,77,3501,0,Guadeloupe,Overseas Department of France,Jacques Chirac,919,'GP');
163,'Equatorial Guinea','Africa','Central Africa',28051,1968,453000,53.6,283,542,Guinea Ecuatorial,Republic,Teodoro Obiang Nguema Mbasogo,2972,'GQ');
178,'Solomon Islands','Oceania','Melanesia',28896,1978,444000,71.3,182,220,Solomon Islands,Constitutional Monarchy,Elisabeth II,3161,'SB');
117,'Luxembourg','Europe','Western Europe',2586,1867,435700,77.1,16321,15519,Luxembourg/Letzebuerg,Constitutional Monarchy,Henri,2452,'LU');
90,'Cape Verde','Africa','Western Africa',4033,1975,428000,68.9,435,420,Cabo Verde,Republic,AntOnio Mascarenhas Monteiro,1859,'CV');
194,'Suriname','South America','South America',163265,1975,417000,71.4,870,706,Suriname,Republic,Ronald Venetiaan,3243,'SR');
129,'Martinique','North America','Caribbean',1102,0,395000,78.3,2731,2559,Martinique,Overseas Department of France,Jacques Chirac,2508,'MQ');
126,'Malta','Europe','Southern Europe',316,1964,380200,77.9,3512,3338,Malta,Republic,Guido de Marco,2484,'MT');
32,'Brunei','Asia','Southeast Asia',5765,1984,328000,73.6,11705,12460,Brunei Darussalam,Monarchy (Sultanate),Haji Hassan al-Bolkiah,538,'BN');
17,'Bahamas','North America','Caribbean',13878,1973,307000,71.1,3527,3347,The Bahamas,Constitutional Monarchy,Elisabeth II,148,'BS');
118,'Western Sahara','Africa','Northern Africa',266000,0,293000,49.8,60,0,As-Sahrawiya,Occupied by Marocco,Mohammed Abdel Aziz,2453,'EH');
123,'Maldives','Asia','Southern and Central Asia',298,1965,286000,62.2,199,0,Dhivehi Raajje/Maldives,Republic,Maumoon Abdul Gayoom,2463,'MV');
76,'Iceland','Europe','Nordic Countries',103000,1944,279000,79.4,8255,7474,Island,Republic,Olafur Ragnar GrImsson,1449,'IS');
20,'Barbados','North America','Caribbean',430,1966,270000,73,2223,2186,Barbados,Constitutional Monarchy,Elisabeth II,174,'BB');
22,'Belize','North America','Central America',22696,1981,241000,70.9,630,616,Belize,Constitutional Monarchy,Elisabeth II,185,'BZ');
167,'French Polynesia','Oceania','Polynesia',4000,0,235000,74.8,818,781,Polynesie francaise,Nonmetropolitan Territory of France,Jacques Chirac,3016,'PF');
3,'Netherlands Antilles','North America','Caribbean',800,0,217000,74.7,1941,0,Nederlandse Antillen,Nonmetropolitan Territory of The Netherlands,Beatrix,33,'AN');
218,'New Caledonia','Oceania','Melanesia',18575,0,214000,72.8,3563,0,Nouvelle-Caledonie,Nonmetropolitan Territory of France,Jacques Chirac,3493,'NC');
223,'Vanuatu','Oceania','Melanesia',12189,1980,190000,60.6,261,246,Vanuatu,Republic,John Bani,3537,'VU');
166,'French Guiana','South America','South America',90000,0,181000,76.1,681,0,Guyane francaise,Overseas Department of France,Jacques Chirac,3014,'GF');
180,'Samoa','Oceania','Polynesia',2831,1962,180000,69.2,141,157,Samoa,Parlementary Monarchy,Malietoa Tanumafili II,3169,'WS');
62,'Guam','Oceania','Micronesia',549,0,168000,77.8,1197,1136,Guam,US Territory,George W. Bush,921,'GU');
174,'Saint Lucia','North America','Caribbean',622,1979,154000,72.3,571,0,Saint Lucia,Constitutional Monarchy,Elisabeth II,3065,'LC');
132,'Mayotte','Africa','Eastern Africa',373,0,149000,59.5,0,0,Mayotte,Territorial Collectivity of France,Jacques Chirac,2514,'YT');
182,'Sao Tome and Principe','Africa','Central Africa',964,1975,147000,65.3,6,0,Sao Tome e PrIncipe,Republic,Miguel Trovoada,3172,'ST');
134,'Micronesia; Federated States of','Oceania','Micronesia',702,1990,119000,68.6,212,0,Micronesia,Federal Republic,Leo A. Falcam,2689,'FM');
175,'Saint Vincent and the Grenadines','North America','Caribbean',388,1979,114000,72.3,285,0,Saint Vincent and the Grenadines,Constitutional Monarchy,Elisabeth II,3066,'VC');
14,'Aruba','North America','Caribbean',193,0,103000,78.4,828,793,Aruba,Nonmetropolitan Territory of The Netherlands,Beatrix,129,'AW');
205,'Tonga','Oceania','Polynesia',650,1970,99000,67.9,146,170,Tonga,Monarchy,Taufaahau Tupou IV,3334,'TO');
59,'Grenada','North America','Caribbean',344,1974,94000,64.5,318,0,Grenada,Constitutional Monarchy,Elisabeth II,916,'GD');
230,'Virgin Islands; U.S.','North America','Caribbean',347,0,93000,78.1,0,0,Virgin Islands of the United States,US Territory,George W. Bush,4067,'VI');
